blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
751,JURONG WEST ST 73,12,1990,JW,0,0,0,48,40,0,0,751 JURONG WEST ST 73,1.347609581,103.6992277,640751,w21xxtr6rhss
752,JURONG WEST ST 74,15,1994,JW,0,0,0,0,0,70,0,752 JURONG WEST ST 74,1.348527627,103.6994288,640752,w21xxtrxezf8
753,JURONG WEST ST 74,15,1994,JW,0,0,0,0,0,53,0,753 JURONG WEST ST 74,1.348456601,103.699949,640753,w21xxtrzrfw2
754,JURONG WEST ST 74,15,1994,JW,0,0,0,0,0,56,0,754 JURONG WEST ST 74,1.348664926,103.7003771,640754,w21xxv829cme
755,JURONG WEST ST 74,15,1994,JW,0,0,0,58,42,0,0,755 JURONG WEST ST 74,1.348403591,103.7008452,640755,w21xxv2xhbds
756,JURONG WEST ST 74,15,1994,JW,0,0,0,42,70,0,0,756 JURONG WEST ST 74,1.349326757,103.7007218,640756,w21xxv8s3uwx
757,JURONG WEST ST 74,15,1994,JW,0,0,0,42,56,0,0,757 JURONG WEST ST 74,1.349677081,103.7007741,640757,w21xxv8w7nj9
758,JURONG WEST ST 74,12,1994,JW,0,0,0,48,22,0,0,758 JURONG WEST ST 74,1.350154946,103.7003472,640758,w21xxvb31pp7
759,JURONG WEST ST 74,15,1994,JW,0,0,0,42,42,0,0,759 JURONG WEST ST 74,1.350144909,103.6997042,640759,w21xxtzc4jrb
760,JURONG WEST ST 74,15,1994,JW,0,0,0,0,0,56,0,760 JURONG WEST ST 74,1.349412383,103.6999341,640760,w21xxtxuzseq
761,JURONG WEST ST 74,15,1994,JW,0,0,0,0,0,53,0,761 JURONG WEST ST 74,1.349040312,103.6994598,640761,w21xxtxdsx3d
764,JURONG WEST ST 74,15,1994,JW,0,0,0,54,42,0,0,764 JURONG WEST ST 74,1.349397037,103.6984496,640764,w21xxtwuv1b6
765,JURONG WEST ST 74,15,1995,JW,0,0,0,52,42,0,0,765 JURONG WEST ST 74,1.350082252,103.6983946,640765,w21xxtybg9x6
766,JURONG WEST ST 74,15,1994,JW,0,0,0,54,42,0,0,766 JURONG WEST ST 74,1.349804977,103.6977619,640766,w21xxtwrhvzs
810,JURONG WEST ST 81,15,1993,JW,0,0,0,42,56,0,0,810 JURONG WEST ST 81,1.346886273,103.6954714,640810,w21xxthwptg9
811,JURONG WEST ST 81,15,1993,JW,0,0,0,30,66,0,0,811 JURONG WEST ST 81,1.346334199,103.6965312,640811,w21xxtjdbqcu
812,JURONG WEST ST 81,12,1989,JW,0,0,0,70,40,0,0,812 JURONG WEST ST 81,1.346308544,103.6958638,640812,w21xxtj4bf07
813,JURONG WEST ST 81,12,1989,JW,0,0,0,70,40,0,0,813 JURONG WEST ST 81,1.345983862,103.6958294,640813,w21xxthbzvwd
814,JURONG WEST ST 81,12,1989,JW,0,0,0,70,40,0,0,814 JURONG WEST ST 81,1.345667861,103.6957916,640814,w21xxsuzp4dm
815,JURONG WEST ST 81,12,1989,JW,0,0,0,48,40,0,0,815 JURONG WEST ST 81,1.345332324,103.695851,640815,w21xxsvj0kne
816,JURONG WEST ST 81,10,1992,JW,0,0,0,74,18,0,0,816 JURONG WEST ST 81,1.345313966,103.6964185,640816,w21xxsvmj8ty
817,JURONG WEST ST 81,11,1992,JW,0,0,0,40,60,0,0,817 JURONG WEST ST 81,1.344705986,103.695721,640817,w21xxsucmrme
818,JURONG WEST ST 81,15,1992,JW,0,0,0,0,56,0,0,818 JURONG WEST ST 81,1.345125754,103.6952141,640818,w21xxsuecteg
819,JURONG WEST ST 81,15,1992,JW,0,0,0,0,56,0,0,819 JURONG WEST ST 81,1.345783937,103.6949862,640819,w21xxsuru23c
820,JURONG WEST ST 81,6,1992,JW,0,0,0,25,10,0,0,820 JURONG WEST ST 81,1.346332296,103.6951884,640820,w21xxthdcn88
821,JURONG WEST ST 81,12,1989,JW,0,0,0,70,40,0,0,821 JURONG WEST ST 81,1.346998108,103.6945288,640821,w21xxthncdsu
822,JURONG WEST ST 81,11,1992,JW,0,0,0,20,40,0,0,822 JURONG WEST ST 81,1.347078842,103.693822,640822,w21xxt5x31tw
823,JURONG WEST ST 81,12,1989,JW,0,0,0,48,40,0,0,823 JURONG WEST ST 81,1.346705198,103.694271,640823,w21xxt5v5sh9
824,JURONG WEST ST 81,12,1989,JW,0,0,0,70,40,0,0,824 JURONG WEST ST 81,1.346400047,103.6941394,640824,w21xxt5g2e4m
825,JURONG WEST ST 81,11,1992,JW,0,0,0,10,90,0,0,825 JURONG WEST ST 81,1.346190091,103.6932285,640825,w21xxt545k50
826,JURONG WEST ST 81,12,1989,JW,0,0,0,70,40,0,0,826 JURONG WEST ST 81,1.346045295,103.6944236,640826,w21xxt5cr1n2
827,JURONG WEST ST 81,11,1992,JW,0,0,0,0,0,40,0,827 JURONG WEST ST 81,1.345637888,103.6931541,640827,w21xxsgnct5d
828,JURONG WEST ST 81,11,1992,JW,0,0,0,0,0,40,0,828 JURONG WEST ST 81,1.345156894,103.6931141,640828,w21xxsgh0emv
829,JURONG WEST ST 81,11,1992,JW,0,0,0,0,0,40,0,829 JURONG WEST ST 81,1.344977424,103.6938822,640829,w21xxsge49fw
830,JURONG WEST ST 81,15,1992,JW,0,0,0,0,0,56,0,830 JURONG WEST ST 81,1.34533161,103.6934366,640830,w21xxsgm05yr
831,JURONG WEST ST 81,15,1992,JW,0,0,0,0,0,56,0,831 JURONG WEST ST 81,1.344849056,103.6948142,640831,w21xxsu62619
832,JURONG WEST ST 81,11,1992,JW,0,0,0,40,60,0,0,832 JURONG WEST ST 81,1.344024114,103.6952204,640832,w21xxsst9b22
833,JURONG WEST ST 81,15,1992,JW,0,0,0,38,42,0,0,833 JURONG WEST ST 81,1.343744024,103.6943573,640833,w21xxsegvshc
834,JURONG WEST ST 81,15,1992,JW,0,0,0,28,56,0,0,834 JURONG WEST ST 81,1.343089299,103.6940543,640834,w21xxse8n9fz
835,JURONG WEST ST 81,12,1989,JW,0,0,0,48,40,0,0,835 JURONG WEST ST 81,1.343504591,103.6937055,640835,w21xxse6qrqv
836,JURONG WEST ST 81,15,1992,JW,0,0,0,70,49,0,0,836 JURONG WEST ST 81,1.342630964,103.6934649,640836,w21xxs7m2ue3
837,JURONG WEST ST 81,15,1992,JW,0,0,0,41,50,0,0,837 JURONG WEST ST 81,1.34307733,103.692906,640837,w21xxs6zgzfb
838,JURONG WEST ST 81,12,1989,JW,0,0,0,48,40,0,0,838 JURONG WEST ST 81,1.343849015,103.6935081,640838,w21xxsek3zee
839,JURONG WEST ST 81,15,1992,JW,0,0,0,56,28,0,0,839 JURONG WEST ST 81,1.34357907,103.6927717,640839,w21xxsdfbtq9
840,JURONG WEST ST 81,9,1992,JW,0,0,0,32,48,0,0,840 JURONG WEST ST 81,1.344019655,103.6922409,640840,w21xxsdmkr6v
841,JURONG WEST ST 81,15,1992,JW,0,0,0,0,0,55,0,841 JURONG WEST ST 81,1.344551834,103.6928373,640841,w21xxsfbd4xk
842,JURONG WEST ST 81,15,1992,JW,0,0,0,0,0,55,0,842 JURONG WEST ST 81,1.344478546,103.6934788,640842,w21xxsg21hvy
843,JURONG WEST ST 81,15,1992,JW,0,0,0,28,42,0,0,843 JURONG WEST ST 81,1.344190398,103.6940369,640843,w21xxsewqpq0
844,JURONG WEST ST 81,8,1994,JW,0,0,0,28,21,0,0,844 JURONG WEST ST 81,1.344938255,103.6923822,640844,w21xxsf6zdsj
845,JURONG WEST ST 81,14,1994,JW,0,0,0,59,27,0,0,845 JURONG WEST ST 81,1.344576437,103.6918397,640845,w21xxsf0dzpw
846,JURONG WEST ST 81,14,1994,JW,0,0,0,1,53,0,0,846 JURONG WEST ST 81,1.345397945,103.6917023,640846,w21xxscvxb35
847,JURONG WEST ST 81,14,1994,JW,0,0,0,26,39,0,0,847 JURONG WEST ST 81,1.345371505,103.6918696,640847,w21xxsfj7emv
848,JURONG WEST ST 81,14,1994,JW,0,0,0,26,39,0,0,848 JURONG WEST ST 81,1.345708272,103.6920181,640848,w21xxsfpr4hw
849,JURONG WEST ST 81,14,1994,JW,0,0,0,1,53,0,0,849 JURONG WEST ST 81,1.345838738,103.6916523,640849,w21xxt1bndeb
850,JURONG WEST ST 81,14,1994,JW,0,0,0,67,39,0,0,850 JURONG WEST ST 81,1.346431219,103.6919404,640850,w21xxt45t2fx
851,JURONG WEST ST 81,14,1994,JW,0,0,0,79,40,0,0,851 JURONG WEST ST 81,1.346591667,103.6924742,640851,w21xxt4s3ybu
852,JURONG WEST ST 81,14,1994,JW,0,0,0,78,39,0,0,852 JURONG WEST ST 81,1.347446205,103.6928279,640852,w21xxt6c6n0t
853,JURONG WEST ST 81,14,1994,JW,0,0,0,65,39,0,0,853 JURONG WEST ST 81,1.347169512,103.6930875,640853,w21xxt5pb4d5
854,JURONG WEST ST 81,10,1994,JW,0,0,0,74,27,0,0,854 JURONG WEST ST 81,1.347316253,103.6960614,640854,w21xxtm0tmgw
855,JURONG WEST ST 81,14,1994,JW,0,0,0,27,39,0,0,855 JURONG WEST ST 81,1.346919494,103.6961882,640855,w21xxtjq27fp
856,JURONG WEST ST 81,14,1994,JW,0,0,0,78,25,0,0,856 JURONG WEST ST 81,1.347144687,103.6966548,640856,w21xxtjxejyp
857,JURONG WEST ST 81,14,1994,JW,0,0,0,13,39,0,0,857 JURONG WEST ST 81,1.348026029,103.6967378,640857,w21xxtmsv47b
858,JURONG WEST ST 81,14,1994,JW,0,0,0,51,39,0,0,858 JURONG WEST ST 81,1.34828949,103.6962057,640858,w21xxtmq2erh
859,JURONG WEST ST 81,15,1994,JW,0,0,0,0,0,70,0,859 JURONG WEST ST 81,1.349230323,103.6961006,640859,w21xxtt5y6bb
860,JURONG WEST ST 81,15,1994,JW,0,0,0,0,0,60,0,860 JURONG WEST ST 81,1.348848985,103.6967725,640860,w21xxtt9tgtv
861,JURONG WEST ST 81,15,1994,JW,0,0,0,0,0,66,0,861 JURONG WEST ST 81,1.349552294,103.6967081,640861,w21xxtttsqvc
862,JURONG WEST ST 81,15,1994,JW,0,0,0,0,0,62,0,862 JURONG WEST ST 81,1.350142481,103.6966846,640862,w21xxtv95uu3
863,JURONG WEST ST 81,7,1994,JW,0,0,0,24,30,0,0,863 JURONG WEST ST 81,1.349270797,103.6953051,640863,w21xxtss5dr9
864,JURONG WEST ST 81,14,1995,JW,0,0,0,93,39,0,0,864 JURONG WEST ST 81,1.349483401,103.6945561,640864,w21xxtsj63cn
865,JURONG WEST ST 81,7,1994,JW,0,0,0,18,36,0,0,865 JURONG WEST ST 81,1.349817216,103.6954447,640865,w21xxtsxqbpt
866,JURONG WEST ST 81,14,1994,JW,0,0,0,46,19,0,0,866 JURONG WEST ST 81,1.350573648,103.6954658,640866,w21xxtuexmpm
902,JURONG WEST ST 91,13,1988,JW,0,0,0,54,42,0,0,902 JURONG WEST ST 91,1.339116457,103.6866098,640902,w21xx7y2cj7u
903,JURONG WEST ST 91,13,1988,JW,0,0,0,42,42,0,0,903 JURONG WEST ST 91,1.33971748,103.6860611,640903,w21xx7vukm6y
904,JURONG WEST ST 91,12,1986,JW,0,0,65,44,0,0,0,904 JURONG WEST ST 91,1.340227842,103.6859367,640904,w21xx7vz3kw4
905,JURONG WEST ST 91,4,1987,JW,0,0,0,16,12,0,0,905 JURONG WEST ST 91,1.340470467,103.6852343,640905,w21xxkj2c1f3
906,JURONG WEST ST 91,11,1988,JW,0,0,0,0,0,90,0,906 JURONG WEST ST 91,1.341220505,103.6852284,640906,w21xxkjm0vtg
907,JURONG WEST ST 91,12,1988,JW,0,0,0,37,40,0,0,907 JURONG WEST ST 91,1.341140173,103.6859308,640907,w21xxkju9q9s
908,JURONG WEST ST 91,12,1986,JW,0,0,66,44,0,0,0,908 JURONG WEST ST 91,1.340521584,103.6863745,640908,w21xxkn15ek6
909,JURONG WEST ST 91,12,1988,JW,0,0,0,61,49,0,0,909 JURONG WEST ST 91,1.341175181,103.6864521,640909,w21xxknhvmnm
910,JURONG WEST ST 91,11,1988,JW,0,0,0,0,0,90,0,910 JURONG WEST ST 91,1.342055197,103.6862886,640910,w21xxkq419hr
911,JURONG WEST ST 91,12,1988,JW,0,0,0,37,40,0,0,911 JURONG WEST ST 91,1.341818371,103.6868369,640911,w21xxkq2wmj6
912,JURONG WEST ST 91,4,1987,JW,0,0,0,0,0,20,0,912 JURONG WEST ST 91,1.341358007,103.6872696,640912,w21xxknvbrrb
913,JURONG WEST ST 91,13,1987,JW,0,0,0,54,42,0,0,913 JURONG WEST ST 91,1.34189152,103.6875769,640913,w21xxkqcpdtn
914,JURONG WEST ST 91,12,1986,JW,0,0,66,66,0,0,0,914 JURONG WEST ST 91,1.341455371,103.6879703,640914,w21xxkpq8c6k
915,JURONG WEST ST 91,12,1986,JW,0,0,66,44,0,0,0,915 JURONG WEST ST 91,1.34108919,103.6878703,640915,w21xxkphqmpu
916,JURONG WEST ST 91,12,1986,JW,0,0,66,44,0,0,0,916 JURONG WEST ST 91,1.340693227,103.6878156,640916,w21xxkp4j5r4
917,JURONG WEST ST 91,12,1986,JW,0,0,66,66,0,0,0,917 JURONG WEST ST 91,1.340344128,103.6878422,640917,w21xxkp0jf6b
918,JURONG WEST ST 91,4,1987,JW,0,0,0,0,0,24,0,918 JURONG WEST ST 91,1.340579375,103.6871707,640918,w21xxkn9qnn5
919,JURONG WEST ST 91,13,1987,JW,0,0,0,54,42,0,0,919 JURONG WEST ST 91,1.339926551,103.6873543,640919,w21xx7yvdkrj
920,JURONG WEST ST 92,13,1987,JW,0,0,0,69,51,0,0,920 JURONG WEST ST 92,1.339810297,103.6883187,640920,w21xx7zsbywp
921,JURONG WEST ST 92,9,1987,JW,0,0,0,28,28,0,0,921 JURONG WEST ST 92,1.339546948,103.6889051,640921,w21xx7zgqtek
922,JURONG WEST ST 92,9,1988,JW,0,0,0,56,40,0,0,922 JURONG WEST ST 92,1.339198163,103.6893675,640922,w21xxeb33ksh
923,JURONG WEST ST 92,9,1987,JW,0,0,0,46,34,0,0,923 JURONG WEST ST 92,1.339536503,103.6897999,640923,w21xxebe77ww
924,JURONG WEST ST 92,4,1987,JW,0,0,0,16,12,0,0,924 JURONG WEST ST 92,1.340263175,103.6898284,640924,w21xxebxs55v
925,JURONG WEST ST 92,12,1986,JW,0,0,66,66,0,0,0,925 JURONG WEST ST 92,1.340149983,103.6891464,640925,w21xxebnunp6
926,JURONG WEST ST 92,12,1986,JW,0,0,66,44,0,0,0,926 JURONG WEST ST 92,1.340523118,103.6891902,640926,w21xxs01j785
928,JURONG WEST ST 92,12,1986,JW,0,0,66,44,0,0,0,928 JURONG WEST ST 92,1.340919078,103.6892449,640928,w21xxs05qt2v
929,JURONG WEST ST 92,12,1986,JW,0,0,66,66,0,0,0,929 JURONG WEST ST 92,1.34129441,103.6892708,640929,w21xxs0jx5kh
930,JURONG WEST ST 92,4,1987,JW,0,0,0,16,12,0,0,930 JURONG WEST ST 92,1.341005801,103.6898988,640930,w21xxs0evv87
931,JURONG WEST ST 92,13,1988,JW,0,0,0,54,42,0,0,931 JURONG WEST ST 92,1.341621407,103.6897342,640931,w21xxs0x9bme
932,JURONG WEST ST 92,13,1987,JW,0,0,0,84,60,0,0,932 JURONG WEST ST 92,1.341752015,103.6886642,640932,w21xxkrb2bxy
933,JURONG WEST ST 91,13,1987,JW,0,0,0,54,42,0,0,933 JURONG WEST ST 91,1.342103693,103.6898088,640933,w21xxs2d7dm2
934,JURONG WEST ST 91,13,1987,JW,0,0,0,84,60,0,0,934 JURONG WEST ST 91,1.342237957,103.6887377,640934,w21xxkrg4eq9
935,JURONG WEST ST 91,4,1987,JW,0,0,0,0,0,8,0,935 JURONG WEST ST 91,1.342672026,103.688333,640935,w21xxkrt9k0y
936,JURONG WEST ST 91,12,1986,JW,0,0,66,66,0,0,0,936 JURONG WEST ST 91,1.342567822,103.6891498,640936,w21xxs2jh2cc
937,JURONG WEST ST 91,4,1988,JW,0,0,0,0,0,8,0,937 JURONG WEST ST 91,1.342453658,103.6900883,640937,w21xxs2u65mx
938,JURONG WEST ST 91,12,1988,JW,0,0,0,48,40,0,0,938 JURONG WEST ST 91,1.34287699,103.6897726,640938,w21xxs2wff6m
939,JURONG WEST ST 91,12,1986,JW,0,0,66,66,0,0,0,939 JURONG WEST ST 91,1.342952328,103.6890288,640939,w21xxs2p32rw
940,JURONG WEST ST 91,12,1988,JW,0,0,0,70,40,0,0,940 JURONG WEST ST 91,1.343307908,103.6888734,640940,w21xxkxcmfez
941,JURONG WEST ST 91,12,1988,JW,0,0,0,77,22,0,0,941 JURONG WEST ST 91,1.343880688,103.6887953,640941,w21xxkxusj98
942,JURONG WEST ST 91,11,1988,JW,0,0,0,70,20,0,0,942 JURONG WEST ST 91,1.343720248,103.6893771,640942,w21xxs879xe7
943,JURONG WEST ST 91,11,1988,JW,0,0,0,70,20,0,0,943 JURONG WEST ST 91,1.343694927,103.6897893,640943,w21xxs8ee4ys
944,JURONG WEST ST 91,12,1988,JW,0,0,0,77,22,0,0,944 JURONG WEST ST 91,1.344601587,103.689713,640944,w21xxsb8c7vu
945,JURONG WEST ST 91,11,1988,JW,0,0,0,60,20,0,0,945 JURONG WEST ST 91,1.344239293,103.6901301,640945,w21xxs8yg0kg
946,JURONG WEST ST 91,11,1988,JW,0,0,0,60,20,0,0,946 JURONG WEST ST 91,1.344200099,103.6904518,640946,w21xxs9nd9hc
947,JURONG WEST ST 91,11,1988,JW,0,0,0,70,20,0,0,947 JURONG WEST ST 91,1.343615099,103.690685,640947,w21xxs970h48
948,JURONG WEST ST 91,12,1988,JW,0,0,0,77,22,0,0,948 JURONG WEST ST 91,1.344408267,103.6909587,640948,w21xxs9rwrye
949,JURONG WEST ST 91,9,1988,JW,0,0,0,56,16,0,0,949 JURONG WEST ST 91,1.343329662,103.6916785,640949,w21xxs9crnz3
950,JURONG WEST ST 91,9,1988,JW,0,0,0,72,16,0,0,950 JURONG WEST ST 91,1.343426295,103.6909242,640950,w21xxs96j8v4
952,JURONG WEST ST 91,9,1988,JW,0,0,0,56,16,0,0,952 JURONG WEST ST 91,1.342537789,103.6914381,640952,w21xxs3ucehj
953,JURONG WEST ST 91,9,1988,JW,0,0,0,64,16,0,0,953 JURONG WEST ST 91,1.34234943,103.6908741,640953,w21xxs37u2pd
961,JURONG WEST ST 92,14,1989,JW,0,0,0,46,20,0,0,961 JURONG WEST ST 92,1.341286949,103.6920694,640961,w21xxs4m864b
965,JURONG WEST ST 93,8,1989,JW,0,0,0,28,14,0,0,965 JURONG WEST ST 93,1.341341818,103.6924912,640965,w21xxs4tfhjr
966,JURONG WEST ST 93,8,1989,JW,0,0,0,31,17,0,0,966 JURONG WEST ST 93,1.34170246,103.692917,640966,w21xxs4zup6y
974,JURONG WEST ST 93,4,1989,JW,0,0,0,0,0,18,0,974 JURONG WEST ST 93,1.339647178,103.6932721,640974,w21xxeghh27f
975,JURONG WEST ST 93,11,1989,JW,0,0,0,50,20,0,0,975 JURONG WEST ST 93,1.340241479,103.6935496,640975,w21xxegr6z4e
976,JURONG WEST ST 93,12,1988,JW,0,0,0,48,40,0,0,976 JURONG WEST ST 93,1.340007305,103.6938047,640976,w21xxegw0g2y
977,JURONG WEST ST 93,12,1988,JW,0,0,0,70,40,0,0,977 JURONG WEST ST 93,1.33969366,103.6939154,640977,w21xxegs72gr
978,JURONG WEST ST 93,8,1989,JW,0,0,0,49,14,0,0,978 JURONG WEST ST 93,1.340536279,103.6940774,640978,w21xxs59pnh4
979,JURONG WEST ST 93,11,1989,JW,0,0,0,90,10,0,0,979 JURONG WEST ST 93,1.339733216,103.6944943,640979,w21xxeuh8b75
980,JURONG WEST ST 93,11,1989,JW,0,0,0,70,20,0,0,980 JURONG WEST ST 93,1.339117748,103.6936715,640980,w21xxeg2vtts
180A,BOON LAY DR,16,2012,JW,0,90,75,0,0,0,0,180A BOON LAY DR,1.347617698,103.7086439,641180,w21xxvq66w1u
181A,BOON LAY DR,16,2012,JW,0,0,45,105,0,0,0,181A BOON LAY DR,1.348490838,103.7080973,641181,w21xxvmztbfj
183A,BOON LAY AVE,16,2013,JW,0,0,0,90,30,0,0,183A BOON LAY AVE,1.348617948,103.7097377,641183,w21xxvx0k097
196A,BOON LAY DR,17,2014,JW,0,0,0,27,27,0,0,196A BOON LAY DR,1.342902399,103.7139395,641196,w21z8h6nvznk
197A,BOON LAY DR,17,2014,JW,0,0,46,48,0,0,0,197A BOON LAY DR,1.344106102,103.7137192,641197,w21z8hdjbzd1
216A,BOON LAY AVE,15,2016,JW,0,0,0,27,56,0,0,216A BOON LAY AVE,1.350121405,103.7118759,641216,w21z8jb9jbge
217A,BOON LAY AVE,15,2017,JW,0,0,0,27,56,0,0,217A BOON LAY AVE,1.349757685,103.7112964,641217,w21z8j8qbm5d
218A,BOON LAY AVE,15,2017,JW,0,0,0,28,56,0,0,218A BOON LAY AVE,1.349968587,103.7105396,641218,w21xxvz8nsrk
237A,BOON LAY DR,15,2023,JW,0,0,0,26,54,0,0,237A BOON LAY DR,1.341400856,103.7095645,641237,w21xxupn0p0p
238A,BOON LAY DR,17,2023,JW,0,80,0,64,0,0,0,238A BOON LAY DR,1.341697859,103.7103493,641238,w21xxupxfq97
239A,BOON LAY DR,17,2023,JW,0,75,0,62,0,0,0,239A BOON LAY DR,1.341760806,103.7107676,641239,w21xxurbk436
268A,BOON LAY DR,16,2000,JW,0,0,0,15,50,0,0,268A BOON LAY DR,1.347980012,103.7075473,641268,w21xxvms918j
271A,JURONG WEST ST 24,16,2001,JW,0,0,0,47,44,0,0,271A JURONG WEST ST 24,1.350881446,103.7040623,641271,w21xxvfvry93
272A,JURONG WEST ST 24,16,2002,JW,0,0,0,57,30,0,0,272A JURONG WEST ST 24,1.350266828,103.7052399,641272,w21xxvgcg5zx
273A,JURONG WEST AVE 3,15,1999,JW,0,0,0,28,70,0,0,273A JURONG WEST AVE 3,1.351450362,103.7034853,641273,w21xxy48f2e5
274A,JURONG WEST AVE 3,15,2000,JW,0,0,0,0,0,84,0,274A JURONG WEST AVE 3,1.352265053,103.703604,641274,w21xxy4tt07x
275A,JURONG WEST ST 25,15,2000,JW,0,0,0,28,70,0,0,275A JURONG WEST ST 25,1.352412933,103.7022212,641275,w21xxy1wkuh9
276A,JURONG WEST ST 25,15,2000,JW,0,0,0,114,0,0,0,276A JURONG WEST ST 25,1.35320439,103.7036544,641276,w21xxy6dyr96
517A,JURONG WEST ST 52,16,1998,JW,0,0,0,30,60,0,0,517A JURONG WEST ST 52,1.345317617,103.7212543,641517,w21z8hzt03ku
530A,JURONG WEST AVE 1,15,2014,JW,0,190,0,0,0,0,0,530A JURONG WEST AVE 1,1.347936198,103.7156911,641530,w21z8j7kqc88
560A,JURONG WEST ST 42,16,2017,JW,0,90,30,30,0,0,0,560A JURONG WEST ST 42,1.353357993,103.7198291,641560,w21z8nq7zhnn
561A,JURONG WEST ST 42,16,2017,JW,0,0,60,104,0,0,0,561A JURONG WEST ST 42,1.35429411,103.7197551,641561,w21z8nw3m6wz
648A,JURONG WEST ST 61,16,1999,JW,0,0,0,30,62,0,0,648A JURONG WEST ST 61,1.338327809,103.6976379,641648,w21xxewk647h
649A,JURONG WEST ST 61,16,1999,JW,0,0,0,62,61,0,0,649A JURONG WEST ST 61,1.338028458,103.6973568,641649,w21xxew4ed96
650A,JURONG WEST ST 61,16,1999,JW,0,0,0,62,61,0,0,650A JURONG WEST ST 61,1.338018677,103.6969043,641650,w21xxetf90b0
651A,JURONG WEST ST 61,14,2000,JW,0,0,0,93,0,0,0,651A JURONG WEST ST 61,1.33707182,103.6979383,641651,w21xxeqt1070
652A,JURONG WEST ST 61,14,2000,JW,0,0,0,0,93,0,0,652A JURONG WEST ST 61,1.336679135,103.6983332,641652,w21xxeqfdr19
653A,JURONG WEST ST 61,16,2000,JW,0,0,0,0,152,0,0,653A JURONG WEST ST 61,1.336891377,103.6966388,641653,w21xxemefyd5
654A,JURONG WEST ST 61,14,2000,JW,0,0,0,0,93,0,0,654A JURONG WEST ST 61,1.336123905,103.6982896,641654,w21xxenz3r91
655A,JURONG WEST ST 61,16,2000,JW,0,0,0,169,0,0,0,655A JURONG WEST ST 61,1.33553724,103.698482,641655,w21xxenujf0t
656A,JURONG WEST ST 61,16,2000,JW,0,0,0,0,30,60,0,656A JURONG WEST ST 61,1.335368575,103.699358,641656,w21xxepe44tx
657A,JURONG WEST ST 65,16,2000,JW,0,0,0,154,0,0,0,657A JURONG WEST ST 65,1.33541318,103.7002893,641657,w21xxg05rgh1
658A,JURONG WEST ST 65,16,1999,JW,0,0,0,0,90,0,0,658A JURONG WEST ST 65,1.336852997,103.7010382,641658,w21xxg2g9r6w
659A,JURONG WEST ST 65,16,1999,JW,0,0,0,30,60,0,0,659A JURONG WEST ST 65,1.336850142,103.7023136,641659,w21xxg3exnct
660A,JURONG WEST ST 64,16,1999,JW,0,0,0,64,91,0,0,660A JURONG WEST ST 64,1.335691638,103.7043017,641660,w21xxg5hvqgy
661A,JURONG WEST ST 64,16,1999,JW,0,0,0,30,60,0,0,661A JURONG WEST ST 64,1.335679446,103.7051412,641661,w21xxg5ubuty
662A,JURONG WEST ST 64,16,1999,JW,0,0,0,30,60,0,0,662A JURONG WEST ST 64,1.336885783,103.7027397,641662,w21xxg65bvx6
663A,JURONG WEST ST 65,16,1998,JW,0,0,0,92,93,0,0,663A JURONG WEST ST 65,1.338531459,103.7015451,641663,w21xxg9jt0ke
664A,JURONG WEST ST 64,16,1998,JW,0,0,0,92,93,0,0,664A JURONG WEST ST 64,1.339206416,103.7033975,641664,w21xxgf92q1t
665A,JURONG WEST ST 64,16,1998,JW,0,0,0,0,0,90,0,665A JURONG WEST ST 64,1.340093192,103.7031243,641665,w21xxgfq9gqp
666A,JURONG WEST ST 65,16,1998,JW,0,0,0,0,0,90,0,666A JURONG WEST ST 65,1.339768,103.7013798,641666,w21xxgch9qc7
667A,JURONG WEST ST 65,16,1999,JW,0,0,0,61,82,0,0,667A JURONG WEST ST 65,1.341758561,103.7014904,641667,w21xxu307cgt
668A,JURONG WEST ST 64,16,1998,JW,0,0,0,108,0,0,0,668A JURONG WEST ST 64,1.341831445,103.7028808,641668,w21xxu60sr82
669A,JURONG WEST ST 64,16,1998,JW,0,0,0,0,0,90,0,669A JURONG WEST ST 64,1.342892717,103.7031361,641669,w21xxu6qfjqg
670A,JURONG WEST ST 65,16,2000,JW,0,0,0,32,75,0,0,670A JURONG WEST ST 65,1.344097248,103.7028606,641670,w21xxudjgvck
671A,JURONG WEST ST 65,16,2000,JW,0,0,0,0,0,90,0,671A JURONG WEST ST 65,1.344046608,103.7023611,641671,w21xxu9v8hmn
672A,JURONG WEST ST 65,16,2000,JW,0,0,0,32,75,0,0,672A JURONG WEST ST 65,1.343724747,103.7009391,641672,w21xxu8ez02w
673A,JURONG WEST ST 65,16,2000,JW,0,0,0,123,0,0,0,673A JURONG WEST ST 65,1.344265182,103.7012495,641673,w21xxu8yym0n
674A,JURONG WEST ST 65,16,2000,JW,0,0,0,30,75,0,0,674A JURONG WEST ST 65,1.344461337,103.7023153,641674,w21xxuc8p1fb
675A,JURONG WEST ST 64,16,2001,JW,0,0,0,74,30,0,0,675A JURONG WEST ST 64,1.34542577,103.7034646,641675,w21xxuft9vec
676A,JURONG WEST ST 64,16,2001,JW,0,0,0,74,30,0,0,676A JURONG WEST ST 64,1.345957186,103.7045391,641676,w21xxv52fbsg
